hmdb_id,name,pubchem_id,chebi_id,kegg_id,metlin_id,lipid,smiles
HMDB0010059,PIP2(18:0/16:0),53480250,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCCCCCCCCCC
HMDB0010060,PIP2(18:0/16:1(9Z)),53480251,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\CCCCCC
HMDB0010061,"PIP2(18:0/16:2(9Z,12Z))",53480252,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCC
HMDB0010062,PIP2(18:0/18:1(11Z)),53480253,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCCCC/C=C\CCCCCC
HMDB0010063,PIP2(18:0/18:1(9Z)),53480254,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\CCCCCCCC
HMDB0010064,"PIP2(18:0/18:2(9Z,12Z))",53480255,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010065,"PIP2(18:0/18:3(6Z,9Z,12Z))",53480256,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC
HMDB0010066,"PIP2(18:0/18:3(9Z,12Z,15Z))",53480257,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC
HMDB0010067,"PIP2(18:0/20:2(11Z,14Z))",53480258,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC
HMDB0010068,"PIP2(18:0/20:3(5Z,8Z,11Z))",53480259,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC
HMDB0010069,"PIP2(18:0/20:3(8Z,11Z,14Z))",53480260,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC
HMDB0010070,"PIP2(18:0/20:4(5Z,8Z,11Z,14Z))",53480261,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC
HMDB0010071,"PIP2(18:0/20:4(8Z,11Z,14Z,17Z))",53480262,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC
HMDB0010072,PIP2(18:1(11Z)/16:0),53480263,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010073,PIP2(18:1(11Z)/16:1(9Z)),53480264,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\CCCCCC
HMDB0010074,PIP2(18:1(11Z)/18:0),53480265,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010075,PIP2(18:1(11Z)/18:1(11Z)),53480266,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCCCC/C=C\CCCCCC
HMDB0010076,PIP2(18:1(11Z)/18:1(9Z)),53480267,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010077,"PIP2(18:1(11Z)/18:2(9Z,12Z))",53480268,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010078,"PIP2(18:1(11Z)/18:3(6Z,9Z,12Z))",53480269,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC
HMDB0010079,"PIP2(18:1(11Z)/18:3(9Z,12Z,15Z))",53480270,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC
HMDB0010080,PIP2(18:1(11Z)/20:1(11Z)),53480271,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010081,"PIP2(18:1(11Z)/20:3(5Z,8Z,11Z))",53480272,NA,C00626,NA,1,CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010082,"PIP2(18:1(11Z)/20:3(8Z,11Z,14Z))",53480273,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC
HMDB0010083,"PIP2(18:1(11Z)/20:4(5Z,8Z,11Z,14Z))",53480274,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC
HMDB0010084,"PIP2(18:1(11Z)/20:4(8Z,11Z,14Z,17Z))",53480275,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC
HMDB0010085,PIP2(18:1(9Z)/16:0),53480276,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010086,PIP2(18:1(9Z)/16:1(9Z)),53480277,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\CCCCCC
HMDB0010087,PIP2(18:1(9Z)/18:0),53480278,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010088,PIP2(18:1(9Z)/18:1(11Z)),53480279,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCCCC/C=C\CCCCCC
HMDB0010089,PIP2(18:1(9Z)/18:1(9Z)),53480280,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\CCCCCCCC
HMDB0010090,"PIP2(18:1(9Z)/18:2(9Z,12Z))",53480281,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010091,"PIP2(18:1(9Z)/18:3(6Z,9Z,12Z))",53480282,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC
HMDB0010092,"PIP2(18:1(9Z)/18:3(9Z,12Z,15Z))",53480283,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC
HMDB0010093,PIP2(18:1(9Z)/20:1(11Z)),53480284,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010094,"PIP2(18:1(9Z)/20:3(5Z,8Z,11Z))",53480285,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC
HMDB0010095,"PIP2(18:1(9Z)/20:3(8Z,11Z,14Z))",53480286,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC
HMDB0010096,"PIP2(18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",53480287,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC
HMDB0010097,"PIP2(18:1(9Z)/20:4(8Z,11Z,14Z,17Z))",53480288,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC
HMDB0010098,"PIP2(18:2(9Z,12Z)/16:0)",53480289,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010099,"PIP2(18:2(9Z,12Z)/18:0)",53480290,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010100,"PIP2(18:2(9Z,12Z)/18:1(11Z))",53480291,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010101,"PIP2(18:2(9Z,12Z)/18:1(9Z))",53480292,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010102,"PIP2(18:2(9Z,12Z)/18:2(9Z,12Z))",53480293,NA,C00626,NA,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010103,"PIP2(18:2(9Z,12Z)/20:0)",53480294,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010104,"PIP2(18:2(9Z,12Z)/20:1(11Z))",53480295,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010105,"PIP2(18:2(9Z,12Z)/20:2(11Z,14Z))",53480296,NA,C00626,NA,1,CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010106,"PIP2(18:2(9Z,12Z)/20:3(5Z,8Z,11Z))",53480297,NA,C00626,NA,1,CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010107,"PIP2(18:2(9Z,12Z)/20:3(8Z,11Z,14Z))",53480298,NA,C00626,NA,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC
HMDB0010108,"PIP2(18:3(6Z,9Z,12Z)/18:0)",53480299,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010109,"PIP2(18:3(6Z,9Z,12Z)/18:1(11Z))",53480300,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010110,"PIP2(18:3(6Z,9Z,12Z)/18:1(9Z))",53480301,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010111,"PIP2(18:3(9Z,12Z,15Z)/18:0)",53480302,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010112,"PIP2(18:3(9Z,12Z,15Z)/18:1(11Z))",53480303,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010113,"PIP2(18:3(9Z,12Z,15Z)/18:1(9Z))",53480304,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010114,"PIP2(20:0/18:2(9Z,12Z))",53480305,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010115,PIP2(20:1(11Z)/16:0),53480306,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010116,PIP2(20:1(11Z)/18:1(11Z)),53480307,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCCCC/C=C\CCCCCC
HMDB0010117,PIP2(20:1(11Z)/18:1(9Z)),53480308,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\CCCCCCCC
HMDB0010118,"PIP2(20:1(11Z)/18:2(9Z,12Z))",53480309,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010119,"PIP2(20:2(11Z,14Z)/16:0)",53480310,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010120,"PIP2(20:2(11Z,14Z)/18:0)",53480311,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010121,"PIP2(20:2(11Z,14Z)/18:2(9Z,12Z))",53480312,NA,C00626,NA,1,CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010122,"PIP2(20:3(5Z,8Z,11Z)/16:0)",53480313,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010123,"PIP2(20:3(5Z,8Z,11Z)/18:0)",53480314,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010124,"PIP2(20:3(5Z,8Z,11Z)/18:1(11Z))",53480315,NA,C00626,NA,1,CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCCCC/C=C\CCCCCC
HMDB0010125,"PIP2(20:3(5Z,8Z,11Z)/18:1(9Z))",53480316,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010126,"PIP2(20:3(5Z,8Z,11Z)/18:2(9Z,12Z))",53480317,NA,C00626,NA,1,CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
HMDB0010127,"PIP2(20:3(8Z,11Z,14Z)/16:0)",53480318,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010128,"PIP2(20:3(8Z,11Z,14Z)/18:0)",53480319,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010129,"PIP2(20:3(8Z,11Z,14Z)/18:1(11Z))",53480320,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010130,"PIP2(20:3(8Z,11Z,14Z)/18:1(9Z))",53480321,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010131,"PIP2(20:3(8Z,11Z,14Z)/18:2(9Z,12Z))",53480322,NA,C00626,NA,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010132,"PIP2(20:4(5Z,8Z,11Z,14Z)/16:0)",53480323,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010133,"PIP2(20:4(5Z,8Z,11Z,14Z)/18:0)",53480324,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010134,"PIP2(20:4(5Z,8Z,11Z,14Z)/18:1(11Z))",53480325,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010135,"PIP2(20:4(5Z,8Z,11Z,14Z)/18:1(9Z))",53480326,NA,C00626,NA,1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010136,"PIP2(20:4(8Z,11Z,14Z,17Z)/16:0)",53480327,NA,C00626,NA,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010137,"PIP2(20:4(8Z,11Z,14Z,17Z)/18:0)",53480328,NA,C00626,NA,1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
HMDB0010138,"PIP2(20:4(8Z,11Z,14Z,17Z)/18:1(11Z))",53480329,NA,C00626,NA,1,CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O
